rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/RandomStringUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/starmicronics/stario/h.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/crashlytics/android/answers/RandomBackoff.java,com.agiliron,5,3488882,100-500,CryptoGuard,Android,com.crashlytics.sdk.android::answers
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/crashlytics/android/core/CrashTest.java,com.agiliron,5,3488882,100-500,CryptoGuard,Android,com.crashlytics.sdk.android::crashlytics-core
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/starmicronics/stario/h.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/jsoup/helper/DataUtil.java,com.agiliron,5,3488882,100-500,CryptoGuard,Utilities,jsoup
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/RandomUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/lang3/ArrayUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,io/fabric/sdk/android/services/common/CommonUtils.java,com.agiliron,5,3488882,100-500,CryptoGuard,Android,io.fabric.sdk.android::fabric
2,Found broken hash functions,"Found: ""SHA-1""",True,com/starmicronics/cloudservices/AllReceipts.java,com.agiliron,5,3488882,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,io/fabric/sdk/android/services/network/PinningTrustManager.java,com.agiliron,5,3488882,100-500,CryptoGuard,Android,io.fabric.sdk.android::fabric
